,City,Longitude,Latitude,Address,geometry
9673,vilarica,-6.6109697,41.3781413,"Vilariça, Penas Roias, Mogadouro, Bragança, Portugal",POINT (-6.6109697 41.3781413)
9674,saint clair,-89.9324347,38.4616972,"Saint Clair County, Illinois, United States",POINT (-89.9324347 38.4616972)
9675,macedon,-77.298875,43.06923,"Town of Macedon, Wayne County, New York, 14502, United States",POINT (-77.298875 43.06923)
9676,east canton,-81.2826095,40.7872811,"East Canton, Stark County, Ohio, 44730, United States",POINT (-81.2826095 40.7872811)
9677,inver grove,-93.0428119,44.8479039,"Inver Grove Heights, Dakota County, Minnesota, United States",POINT (-93.0428119 44.8479039)
9678,barbour island,-81.23516478448744,31.581283900000003,"Barbour Island, McIntosh County, Georgia, United States",POINT (-81.23516478448744 31.581283900000003)
9679,coquille,-124.187608,43.177055,"Coquille, Coos County, Oregon, United States",POINT (-124.187608 43.177055)
9680,woolwich,0.0623335,51.4826696,"Woolwich, Greater London, England, SE18 6FX, United Kingdom",POINT (0.0623335 51.4826696)
9681,grand view,-112.823237,34.4197464,"Grand View, Yavapai County, Arizona, United States",POINT (-112.823237 34.4197464)
9682,monument,-0.0861271,51.5106328,"Monument, 55, King William Street, Cornhill, City of London, Greater London, England, EC4R 9AF, United Kingdom",POINT (-0.0861271 51.5106328)
9683,pelican narrows,-102.936328,55.1701849,"ᐅᐹᐘᐦᑯᓯᒋᑲᓂᕽ Pelican Narrows, Division No. 18, Saskatchewan, Canada",POINT (-102.936328 55.1701849)
9684,oslo,10.7389701,59.9133301,"Oslo, Norge",POINT (10.7389701 59.9133301)
9685,weir,-97.5877588,30.6749876,"Weir, Williamson County, Texas, 78674, United States",POINT (-97.5877588 30.6749876)
9686,iztapa,-90.69424464710254,13.990899800000001,"Iztapa, Escuintla, Guatemala",POINT (-90.69424464710254 13.990899800000001)
9687,fryburg,7.1027113,46.6789116,"Fribourg/Freiburg, Schweiz/Suisse/Svizzera/Svizra",POINT (7.1027113 46.6789116)
9688,edinboro,-80.1317236,41.8742225,"Edinboro, Erie County, Pennsylvania, 16444, United States",POINT (-80.1317236 41.8742225)
9689,windfall,-76.7738446,41.7056306,"Windfall, Granville Township, Bradford County, Pennsylvania, United States",POINT (-76.7738446 41.7056306)
9690,la peruanita,-73.0235965988806,-11.6909312,"Helipuerto La Peruanita Nº3, Megantoni, La Convención, Cusco, Perú",POINT (-73.0235965988806 -11.6909312)
9691,south carver,-70.7467034,41.8406588,"South Carver, Carver, Plymouth County, Massachusetts, 02506, United States",POINT (-70.7467034 41.8406588)
9692,greenwood lake,-74.2943178,41.2225932,"Village of Greenwood Lake, Town of Warwick, Orange County, New York, 10925, United States",POINT (-74.2943178 41.2225932)
9693,hillsborough,-82.3488057,27.9184543,"Hillsborough County, Florida, United States",POINT (-82.3488057 27.9184543)
9694,st maries,-116.562667,47.3143542,"Saint Maries, Benewah County, Idaho, United States",POINT (-116.562667 47.3143542)
9695,cherry tree,-94.65352790839718,35.745509,"Cherry Tree, Adair County, Oklahoma, United States",POINT (-94.65352790839718 35.745509)
9696,carver,-93.7871792,44.807118,"Carver County, Minnesota, United States",POINT (-93.7871792 44.807118)
9697,vincent,5.48925,46.7862,"Vincent, Vincent-Froideville, Lons-le-Saunier, Jura, Bourgogne-Franche-Comté, France métropolitaine, 39230, France",POINT (5.48925 46.7862)
9698,holt,-95.2134565,40.0989571,"Holt County, Missouri, United States",POINT (-95.2134565 40.0989571)
9699,pigeon forge,-83.5543329,35.7884241,"Pigeon Forge, Sevier County, East Tennessee, Tennessee, United States",POINT (-83.5543329 35.7884241)
9700,north italy,-88.769094,38.140687,"North Italy Lane, Jefferson County, Illinois, United States",POINT (-88.769094 38.140687)
9701,stoneville,-79.90154341942669,36.45600965,"Stoneville, Rockingham County, North Carolina, United States",POINT (-79.90154341942669 36.45600965)
9702,lafeyette,-78.62142373927892,35.89579305,"Drainage for Lafeyette Village, Raleigh, Wake County, North Carolina, United States",POINT (-78.62142373927892 35.89579305)
9703,new plymouth,174.0806474,-39.0579941,"New Plymouth, New Plymouth District, Taranaki, 4310, New Zealand / Aotearoa",POINT (174.0806474 -39.0579941)
9704,tennant,-95.4441695,41.5926367,"Tennant, Shelby County, Iowa, United States",POINT (-95.4441695 41.5926367)
9705,beltrami,-94.8799011,47.9978537,"Beltrami County, Minnesota, United States",POINT (-94.8799011 47.9978537)
9706,gowanda,-78.935868,42.463117,"Village of Gowanda / Jogowöde', Town of Persia, Cattaraugus County, New York, 14070, United States",POINT (-78.935868 42.463117)
9707,midas,-120.7577135,39.2165663,"Midas, Placer County, California, 95701, United States",POINT (-120.7577135 39.2165663)
9708,elfin cove,-136.3433333,58.1944444,"Elfin Cove, Unorganized Borough, Alaska, United States",POINT (-136.3433333 58.1944444)
9709,emily,-93.9580296,46.7310714,"Emily, Crow Wing County, Minnesota, United States",POINT (-93.9580296 46.7310714)
9710,mound house,-119.6758129,39.212239,"Mound House, Lyon County, Nevada, United States",POINT (-119.6758129 39.212239)
9711,philippi,-80.0403578,39.1523198,"Philippi, Barbour County, West Virginia, 26416, United States",POINT (-80.0403578 39.1523198)
9712,nez perce,-116.8072307,46.3959861,"Nez Perce County, Idaho, United States",POINT (-116.8072307 46.3959861)
9713,union bridge,-77.1814707,39.5684767,"Union Bridge, Carroll County, Maryland, United States",POINT (-77.1814707 39.5684767)
9714,santanta,-105.6900046,40.0255423,"Santanta Peak, Grand County, Colorado, United States",POINT (-105.6900046 40.0255423)
9715,backus,-94.5163876,46.8202373,"Backus, Cass County, Minnesota, United States",POINT (-94.5163876 46.8202373)
9716,macksville,-98.9687099,37.959182,"Macksville, Stafford County, Kansas, United States",POINT (-98.9687099 37.959182)
9717,castine,-68.7971082,44.3878166,"Castine, Hancock County, Maine, 04421, United States",POINT (-68.7971082 44.3878166)
9718,wedowee,-85.484675,33.3090047,"Wedowee, Randolph County, Alabama, United States",POINT (-85.484675 33.3090047)
9719,new melle,-90.8812787,38.7090342,"New Melle, Saint Charles County, Missouri, 63365, United States",POINT (-90.8812787 38.7090342)
9720,mt vernon,31.0225,-29.6475,"Mt. Vernon, eThekwini Ward 60, Verulam, eThekwini Metropolitan Municipality, KwaZulu-Natal, South Africa",POINT (31.0225 -29.6475)
9721,west boca raton,-51.1674863,-29.9230174,"Boca Raton, Condomínio Residencial Key West Village, Marechal Rondon, Canoas, Região Geográfica Imediata de Porto Alegre, Região Metropolitana de Porto Alegre, Região Geográfica Intermediária de Porto Alegre, Rio Grande do Sul, Região Sul, 92020-001, Brasil",POINT (-51.1674863 -29.9230174)
9722,mc carthy,-142.9216667,61.4333333,"McCarthy, Unorganized Borough, Alaska, United States",POINT (-142.9216667 61.4333333)
9723,purdy,-93.92076,36.8172863,"Purdy, Barry County, Missouri, 65734, United States",POINT (-93.92076 36.8172863)
9724,south elgin,-88.2922996,41.9941938,"South Elgin, Elgin Township, Kane County, Illinois, 60177, United States",POINT (-88.2922996 41.9941938)
9725,barton,-94.3620755,37.5040024,"Barton County, Missouri, United States",POINT (-94.3620755 37.5040024)
9726,toa baja,-66.2545652,18.4426255,"Toa Baja, Puerto Rico, United States",POINT (-66.2545652 18.4426255)
9727,start,175.262841,-41.410508,"Start, Martinborough Community, South Wairarapa District, Wellington, New Zealand / Aotearoa",POINT (175.262841 -41.410508)
9728,thompsonville,-88.7622836,37.9175489,"Thompsonville, Franklin County, Illinois, United States",POINT (-88.7622836 37.9175489)
9729,crane island,-6.685738706069989,54.112236499999995,"Crane Island, Church Hill ED, Carrickmacross-Castleblaney Municipal District, County Monaghan, Ulster, Éire / Ireland",POINT (-6.685738706069989 54.112236499999995)
9730,amos,-78.1160856,48.5718519,"Amos, Abitibi, Abitibi-Témiscamingue, Québec, Canada",POINT (-78.1160856 48.5718519)
9731,adirondack,-97.7618726,30.3815801,"Adirondack, Austin, Travis County, Texas, 78759, United States",POINT (-97.7618726 30.3815801)
9732,caruthers,-119.8450189373611,36.539913999999996,"Caruthers, Fresno County, California, 93609, United States",POINT (-119.8450189373611 36.539913999999996)
9733,wellfleet,-70.0327996,41.9376051,"Wellfleet, Barnstable County, Massachusetts, United States",POINT (-70.0327996 41.9376051)
9735,marsing,-116.8131958,43.5454359,"Marsing, Owyhee County, Idaho, United States",POINT (-116.8131958 43.5454359)
9736,n. sioux city,-96.4872384,42.5246831,"North Sioux City, Big Sioux Township, Union County, South Dakota, 57049, United States",POINT (-96.4872384 42.5246831)
9737,rhinelander,-89.412075,45.636623,"Rhinelander, Oneida County, Wisconsin, 54501, United States",POINT (-89.412075 45.636623)
9738,starks,-69.9661708,44.7306156,"Starks, Somerset County, Maine, United States",POINT (-69.9661708 44.7306156)
9739,paterson,-74.171811,40.9167654,"Paterson, Passaic County, New Jersey, United States",POINT (-74.171811 40.9167654)
9740,howard beach,-73.8362459,40.6578815,"Howard Beach, Queens County, City of New York, New York, 11414, United States",POINT (-73.8362459 40.6578815)
9741,concepcion,-73.0502399,-36.8270795,"Concepción, Provincia de Concepción, Región del Biobío, Chile",POINT (-73.0502399 -36.8270795)
9742,w. helena,-90.6417741,34.5506573,"West Helena, Helena-West Helena, Phillips County, Arkansas, 72390, United States",POINT (-90.6417741 34.5506573)
9743,tafton,-92.2212595,34.6195376,"Tafton, Wrightsville, Pulaski County, Arkansas, 72183, United States",POINT (-92.2212595 34.6195376)
9744,shakopee,-93.5268986,44.7980186,"Shakopee, Scott County, Minnesota, 55379, United States",POINT (-93.5268986 44.7980186)
9745,duxbury,-70.672259,42.0417695,"Duxbury, Plymouth County, Massachusetts, United States",POINT (-70.672259 42.0417695)
9746,hale center,-101.844368,34.0644671,"Hale Center, Hale County, Texas, United States",POINT (-101.844368 34.0644671)
9747,intracoastal,-81.3582688,31.3135315,"Atlantic Intracoastal Waterway, Glynn County, Georgia, United States",POINT (-81.3582688 31.3135315)
9748,new raymer,-103.843839,40.606653,"New Raymer, Raymer, Weld County, Colorado, 80742, United States",POINT (-103.843839 40.606653)
9749,hamilton twp,-86.0501557732899,42.1136786,"Hamilton Township, Van Buren County, Michigan, United States",POINT (-86.0501557732899 42.1136786)
9750,stewartville,-92.4883221,43.8554243,"Stewartville, Olmsted County, Minnesota, 55976, United States",POINT (-92.4883221 43.8554243)
9751,hainesport,-74.8271081,39.9837234,"Hainesport, Hainesport Township, Burlington County, New Jersey, 08036, United States",POINT (-74.8271081 39.9837234)
9752,bay st louis,-89.3343223,30.3132453,"Bay Saint Louis, Hancock County, Mississippi, United States",POINT (-89.3343223 30.3132453)
9753,skiathos,23.455251282603797,39.1692985,"Σκιάθος, Καλύβια, Δήμος Σκιάθου, Περιφερειακή Ενότητα Σποράδων, Περιφέρεια Θεσσαλίας, Αποκεντρωμένη Διοίκηση Θεσσαλίας - Στερεάς Ελλάδος, 370 02, Ελλάς",POINT (23.455251282603797 39.1692985)
9754,grant city,-94.415186,40.4859808,"Grant City, Worth County, Missouri, 64456, United States",POINT (-94.415186 40.4859808)
9755,union pier,-86.6925251,41.8280974,"Union Pier, New Buffalo Township, Berrien County, Michigan, 49129, United States",POINT (-86.6925251 41.8280974)
9756,brownfield,-102.274237,33.1811661,"Brownfield, Terry County, Texas, 79316, United States",POINT (-102.274237 33.1811661)
9757,meadow,-60.6562655,46.3059446,"Meadow, Municipality of Victoria County, Victoria County, Nova Scotia, Canada",POINT (-60.6562655 46.3059446)
9758,wise river,-112.9495953,45.7922414,"Wise River, Beaverhead County, Montana, United States",POINT (-112.9495953 45.7922414)
9759,st clair,-93.7945456,38.0592942,"St. Clair County, Missouri, United States",POINT (-93.7945456 38.0592942)
9761,wellston,-90.2992808,38.6728292,"Wellston, Saint Louis County, Missouri, United States",POINT (-90.2992808 38.6728292)
9762,closter,-73.9615262,40.9731536,"Closter, Bergen County, New Jersey, 07624, United States",POINT (-73.9615262 40.9731536)
9764,may creek,-122.2006509,47.5314058,"May Creek, Renton, King County, Washington, 98056, United States",POINT (-122.2006509 47.5314058)
9765,lyon,4.8320114,45.7578137,"Lyon, Métropole de Lyon, Rhône, Auvergne-Rhône-Alpes, France métropolitaine, France",POINT (4.8320114 45.7578137)
9766,st regis,-79.38030570321678,43.6497715,"The St. Regis, 325, Bay Street, Financial District, Toronto Centre, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5H 4G3, Canada",POINT (-79.38030570321678 43.6497715)
9767,fairchild afb,-117.64699947567766,47.6160847,"Fairchild Air Force Base, West McFarlane Road, Spokane County, Washington, 99011, United States",POINT (-117.64699947567766 47.6160847)
9768,azores,-25.473137391245295,37.80855645,"Açores, Portugal",POINT (-25.473137391245295 37.80855645)
9770,lonestar,-99.71370741919166,32.39529735,"Lonestar, Abilene, Taylor County, Texas, United States",POINT (-99.71370741919166 32.39529735)
9771,germantown hill,-85.5377052,37.8576728,"Germantown Hill, Nelson County, Kentucky, United States",POINT (-85.5377052 37.8576728)
9773,deal,1.4027344,51.2239544,"Deal, Dover, Kent, England, United Kingdom",POINT (1.4027344 51.2239544)
9774,manzanola,-103.8660658,38.1094509,"Manzanola, Otero County, Colorado, United States",POINT (-103.8660658 38.1094509)
9775,port ashton,-148.0518845,60.0579584,"Port Ashton, Unorganized Borough, Alaska, United States",POINT (-148.0518845 60.0579584)
9776,coudersport,-78.0192691,41.7728108,"Coudersport, Potter County, Pennsylvania, 16951, United States",POINT (-78.0192691 41.7728108)
9777,glide,-123.0954945,43.2990591,"Glide, Douglas County, Oregon, 97443, United States",POINT (-123.0954945 43.2990591)
9778,tuttle,-97.8122658,35.2908947,"Tuttle, Grady County, Oklahoma, 73089, United States",POINT (-97.8122658 35.2908947)
9779,doylesburg,-77.6999909,40.2134179,"Doylesburg, Fannett Township, Franklin County, Pennsylvania, 17219, United States",POINT (-77.6999909 40.2134179)
9780,idalou,-101.684114,33.662271,"Idalou, Lubbock County, Texas, United States",POINT (-101.684114 33.662271)
9781,itaguazurenda,-63.5293374,-20.0340608,"Calle Itaguazurenda, Barrio Antezana, Camiri, Provincia Cordillera, Santa Cruz, Bolivia",POINT (-63.5293374 -20.0340608)
9782,kumamoto,130.6341345,32.6450475,"熊本県, 日本",POINT (130.6341345 32.6450475)
9783,oil city,-118.9603764,35.4263462,"Oil City, Kern River Oil Field, Kern County, California, 93305, United States",POINT (-118.9603764 35.4263462)
9784,hesston,-97.4314857,38.1385315,"Hesston, Harvey County, Kansas, United States",POINT (-97.4314857 38.1385315)
9785,bolognesi,-78.0506593,-8.3503897,"Bolognesi, Pallasca, Ancash, Perú",POINT (-78.0506593 -8.3503897)
9786,halsey,-123.110065,44.3796117,"Halsey, Linn County, Oregon, United States",POINT (-123.110065 44.3796117)
9787,fruitland park,-81.9064705,28.8613765,"Fruitland Park, Lake County, Florida, 34731, United States",POINT (-81.9064705 28.8613765)
9788,eel river cross,-66.4218163,48.0157915,"Eel River Crossing, Dalhousie Parish, Restigouche County, New Brunswick / Nouveau-Brunswick, E8E 1S2, Canada",POINT (-66.4218163 48.0157915)
9789,ledbetter,-96.78880281398418,32.68340355,"Ledbetter, South Lancaster Road, Dallas, Dallas County, Texas, 75241, United States",POINT (-96.78880281398418 32.68340355)
9790,mancelona,-85.060885,44.902229,"Mancelona, Mancelona Township, Antrim County, Michigan, United States",POINT (-85.060885 44.902229)
9791,manta,7.4870199,44.6158717,"Manta, Cuneo, Piemonte, Italia",POINT (7.4870199 44.6158717)
9792,new hartford,-92.6221368,42.5669261,"New Hartford, Butler County, Iowa, United States",POINT (-92.6221368 42.5669261)
9793,amelia island,-81.4600909,30.6077379,"Amelia Island, Fernandina Beach, Nassau County, Florida, 32034, United States",POINT (-81.4600909 30.6077379)
9794,indio hills,-116.2313958,33.831128,"Indio Hills, Riverside County, California, United States",POINT (-116.2313958 33.831128)
9795,vestaburg,-79.9897739,40.0161847,"Vestaburg, East Bethlehem Township, Washington County, Pennsylvania, 15368, United States",POINT (-79.9897739 40.0161847)
9796,brandy station,-77.88696338599559,38.495592,"Brandy Station, Culpeper County, Virginia, United States",POINT (-77.88696338599559 38.495592)
9797,sao paulo,-46.6333824,-23.5506507,"São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, Brasil",POINT (-46.6333824 -23.5506507)
9798,creole,-93.1112612,29.7960529,"Creole, Cameron Parish, Louisiana, 70632, United States",POINT (-93.1112612 29.7960529)
9799,flores,-56.833333,-33.583333,"Flores, Uruguay",POINT (-56.833333 -33.583333)
9800,san leon,-94.9215842,29.4867411,"San Leon, Galveston County, Texas, 77395, United States",POINT (-94.9215842 29.4867411)
9801,hubbard lake,-83.55757808368554,44.805933499999995,"Hubbard Lake, Alcona Township, Alcona County, Michigan, 49747, United States",POINT (-83.55757808368554 44.805933499999995)
9802,chancellor,168.4129935,-44.4967086,"Chancellor, Westland District, West Coast, New Zealand / Aotearoa",POINT (168.4129935 -44.4967086)
9803,union vale,-73.699167,41.698056,"Town of Union Vale, Dutchess County, New York, 12585, United States",POINT (-73.699167 41.698056)
9804,lehman township,-76.03701741422586,41.3024568,"Lehman Township, Luzerne County, Pennsylvania, United States",POINT (-76.03701741422586 41.3024568)
9805,blackstone,-77.9972259,37.080428,"Blackstone, Nottoway County, Virginia, United States",POINT (-77.9972259 37.080428)
9806,dear,90.3752098,23.8163596,"DEAR, মিরপুর ১১, মিরপুর, ঢাকা, ঢাকা মহানগর, ঢাকা জেলা, ঢাকা বিভাগ, 1216, বাংলাদেশ",POINT (90.3752098 23.8163596)
9807,donzeil,1.9858364,46.027475,"Le Donzeil, Guéret, Creuse, Nouvelle-Aquitaine, France métropolitaine, 23480, France",POINT (1.9858364 46.027475)
9808,bruneau,-115.7989401,42.8810312,"Bruneau, Owyhee County, Idaho, United States",POINT (-115.7989401 42.8810312)
9809,gutherie,-2.797456,56.3404638,"Gutherie Place, St Andrews, Fife, Alba / Scotland, KY16 9PG, United Kingdom",POINT (-2.797456 56.3404638)
9810,new delhi,77.2090057,28.6138954,"New Delhi District, Delhi, India",POINT (77.2090057 28.6138954)
9811,west milton,-84.3280022,39.9625534,"West Milton, Miami County, Ohio, 45383, United States",POINT (-84.3280022 39.9625534)
9813,ballston,-77.1115141,38.8820057,"Ballston–MU, 4230, Fairfax Drive, Virginia Square, Ballston, Arlington, Arlington County, Virginia, 22201, United States",POINT (-77.1115141 38.8820057)
9815,duo,-125.9911753,49.8825046,"Duo, Area A (Kyuquot/Nootka/Sayward), Strathcona Regional District, British Columbia, Canada",POINT (-125.9911753 49.8825046)
9816,soperton,-82.5923554,32.3771182,"Soperton, Treutlen County, Georgia, United States",POINT (-82.5923554 32.3771182)
9817,bowbells,-102.246001,48.803083,"Bowbells, Burke County, North Dakota, 58722, United States",POINT (-102.246001 48.803083)
9818,high island a20,-94.3935328,29.5669502,"High Island, Galveston County, Texas, 77623, United States",POINT (-94.3935328 29.5669502)
9819,mcgregor point,-81.6852956,46.0159344,"McGregor Point, Killarney, Sudbury District, Northeastern Ontario, Ontario, Canada",POINT (-81.6852956 46.0159344)
9820,long pond,-75.4629636,41.053422,"Long Pond, Tunkhannock Township, Monroe County, Pennsylvania, 18334, United States",POINT (-75.4629636 41.053422)
9821,homerville,-82.7470849,31.0365983,"Homerville, Clinch County, Georgia, 31634, United States",POINT (-82.7470849 31.0365983)
9822,regan,-100.528177,47.1580494,"Regan, Burleigh County, North Dakota, United States",POINT (-100.528177 47.1580494)
9823,claverack,-73.7345686,42.2250876,"Claverack-Red Mills, Columbia County, New York, United States",POINT (-73.7345686 42.2250876)
9824,reform,-88.0153008,33.378451,"Reform, Pickens County, Alabama, 35481, United States",POINT (-88.0153008 33.378451)
9825,hong kong,114.1849161,22.350627,"香港 Hong Kong, 中国",POINT (114.1849161 22.350627)
9826,cohagen,-106.6173816,47.0549062,"Cohagen, Garfield County, Montana, United States",POINT (-106.6173816 47.0549062)
9827,obergon,6.5159944,53.3345769,"Obergon, Obergum, Winsum, Het Hogeland, Groningen, Nederland, 9951 HL, Nederland",POINT (6.5159944 53.3345769)
9828,port norris,-75.03827507839398,39.2446615,"Port Norris, Commercial Township, Cumberland County, New Jersey, 08349, United States",POINT (-75.03827507839398 39.2446615)
9829,east cameron 71,-79.0355429,44.3507586,"71, Cameron Street East, Cannington, Brock, Durham Region, Golden Horseshoe, Ontario, L0E 1E0, Canada",POINT (-79.0355429 44.3507586)
9830,roosevelt roads,-65.62267,18.2413253,"Roosevelt Roads, Machos, Ceiba, Puerto Rico, 00735, United States",POINT (-65.62267 18.2413253)
9831,omeath ireland,-6.261667,54.086944,"Omeath, County Louth, Leinster, Éire / Ireland",POINT (-6.261667 54.086944)
9832,bohemia,-73.1148664,40.7694091,"Bohemia, Town of Islip, Suffolk County, New York, 11716, United States",POINT (-73.1148664 40.7694091)
9833,madrid,-3.7035825,40.4167047,"Madrid, Comunidad de Madrid, España",POINT (-3.7035825 40.4167047)
9834,chacon,-67.6572794,-16.2862901,"Chacon, Municipio Coripata, Provincia Nor Yungas, La Paz, Bolivia",POINT (-67.6572794 -16.2862901)
9835,dorchester,-2.4371229,50.7132064,"Dorchester, Dorset, England, United Kingdom",POINT (-2.4371229 50.7132064)
9836,catawba valley,-81.28823319166355,35.6973179,"Catawba Valley Community College, 2250, 21st Street Drive Southeast, Hickory, Catawba County, North Carolina, 28602, United States",POINT (-81.28823319166355 35.6973179)
9839,bittinger,-77.014425,39.8378765,"Bittinger, Oxford Township, Adams County, Pennsylvania, 17344, United States",POINT (-77.014425 39.8378765)
9840,channelview,-95.1146533,29.7760599,"Channelview, Harris County, Texas, 77530, United States",POINT (-95.1146533 29.7760599)
9841,guaviare,-72.8202864,1.6894444,"Guaviare, RAP Amazonía, Colombia",POINT (-72.8202864 1.6894444)
9842,santa cruz is.,-119.77510094803407,34.018463600000004,"Santa Cruz Island, Santa Barbara County, California, United States",POINT (-119.77510094803407 34.018463600000004)
9843,saipan island,145.746743003024,15.1909825,"Saipan, Garapan, Saipan Municipality, Northern Mariana Islands, 96950, United States",POINT (145.746743003024 15.1909825)
9844,mt san jacinto,-116.71798519999999,33.7499375,"Mt. San Jacinto, Maranatha Drive, Idyllwild-Pine Cove, Riverside County, California, 92549, United States",POINT (-116.71798519999999 33.7499375)
9845,sanibel,-82.0223137,26.4489695,"Sanibel, Lee County, Florida, United States",POINT (-82.0223137 26.4489695)
9846,mayhill,-105.4780381,32.8895419,"Mayhill, Otero County, New Mexico, United States",POINT (-105.4780381 32.8895419)
9847,boswell,-79.0289161,40.1614651,"Boswell, Somerset County, Pennsylvania, United States",POINT (-79.0289161 40.1614651)
9848,fort du france,5.2121041,46.2191597,"Fort, Rue du Fort, Parc d'Activités de la Chambière, La Neuve, Viriat, Bourg-en-Bresse, Ain, Auvergne-Rhône-Alpes, France métropolitaine, 01440, France",POINT (5.2121041 46.2191597)
9849,moorcroft,-104.950252,44.263315,"Moorcroft, Crook County, Wyoming, United States",POINT (-104.950252 44.263315)
9850,santa catarina,-51.114965,-27.0628367,"Santa Catarina, Região Sul, Brasil",POINT (-51.114965 -27.0628367)
9851,st john antigua,-61.8583488,17.1151502,"Saint John, Antigua, Antigua and Barbuda",POINT (-61.8583488 17.1151502)
9853,challao,-69.0574942,-45.4298495,"Cerro Callado O Challao, Departamento Sarmiento, Chubut, Argentina",POINT (-69.0574942 -45.4298495)
9854,san pablo bay,-122.3827976428955,38.04753245,"San Pablo Bay, San Rafael, Marin County, California, United States",POINT (-122.3827976428955 38.04753245)
9855,panama city,-85.6602936,30.1586518,"Panama City, Bay County, Florida, United States",POINT (-85.6602936 30.1586518)
9856,nanjemoy,-77.2169239,38.454845,"Nanjemoy, Charles County, Maryland, 20662, United States",POINT (-77.2169239 38.454845)
9857,milolii,-155.9068548,19.1933106,"Milolii Bay, Hoʻōpūloa, Hawaiʻi County, Hawaii, United States",POINT (-155.9068548 19.1933106)
9858,mountain spring,-77.9024415,18.2783141,"Mountain Spring, Amity, Westmoreland, Cornwall County, Jamaica",POINT (-77.9024415 18.2783141)
9859,matherville,-90.6079133,41.2597571,"Matherville, Mercer County, Illinois, 61263, United States",POINT (-90.6079133 41.2597571)
9860,jamaica beach,-94.9729396,29.1831247,"Jamaica Beach, Galveston County, Texas, United States",POINT (-94.9729396 29.1831247)
9861,aikens,-81.6027709743729,30.314984199999998,"Aikens, Jacksonville, Duval County, Florida, United States",POINT (-81.6027709743729 30.314984199999998)
9862,mabie,-79.9831294,38.8764943,"Mabie, Randolph County, West Virginia, 26257, United States",POINT (-79.9831294 38.8764943)
9863,newkirk,-97.0536785,36.8823649,"Newkirk, Kay County, Oklahoma, 74647, United States",POINT (-97.0536785 36.8823649)
9864,medellin,-75.573553,6.2443382,"Perímetro Urbano Medellín, Medellín, Valle de Aburrá, Antioquia, RAP del Agua y la Montaña, Colombia",POINT (-75.573553 6.2443382)
9865,paseo las palma,-94.4783364,18.1401094,"Avenida Santa Cruz de la Palma, Coatzacoalcos, Veracruz, 96558, México",POINT (-94.4783364 18.1401094)
9868,lena,108.04304181928018,57.666342900000004,"Лена, Киренское городское поселение, Киренский район, Иркутская область, Сибирский федеральный округ, Россия",POINT (108.04304181928018 57.666342900000004)
9869,lebury,-1.1732203,53.5317736,"Lebury Gardens, Cusworth Village, Sprotbrough and Cusworth, Cusworth, Doncaster, South Yorkshire, England, DN5 8LS, United Kingdom",POINT (-1.1732203 53.5317736)
9870,lofssjon,13.4995592,62.0391515,"Lofssjön, Linsell distrikt, Härjedalens kommun, Jämtlands län, Sverige",POINT (13.4995592 62.0391515)
9871,tejupilco,-100.12785901620762,18.8906324,"Tejupilco, Estado de México, 51400, México",POINT (-100.12785901620762 18.8906324)
9872,manchaca,-97.833055,30.1407692,"Manchaca, Travis County, Texas, 78652, United States",POINT (-97.833055 30.1407692)
9873,la valle,12.23265,43.1235583,"La Valle, Magione, Perugia, Umbria, 06063, Italia",POINT (12.23265 43.1235583)
9874,dilley,-99.1672017,28.6695971,"Dilley, Frio County, Texas, United States",POINT (-99.1672017 28.6695971)
9875,mariquita,-74.8939527,5.1974195,"Mariquita, Norte, Tolima, RAP (Especial) Central, Colombia",POINT (-74.8939527 5.1974195)
9876,kake,-133.92751259335995,56.964353,"Kake, Petersburg Borough, Alaska, 99830, United States",POINT (-133.92751259335995 56.964353)
9877,choque,-70.5912003,-12.982625,"Choque, Huepetuhe, Manu, Madre de Dios, Perú",POINT (-70.5912003 -12.982625)
9878,nuevo leon,-99.8873,26.2384363,"Nuevo León, México",POINT (-99.8873 26.2384363)
9879,perry township,-84.18455051854201,42.820829599999996,"Perry Township, Shiawassee County, Michigan, 48872, United States",POINT (-84.18455051854201 42.820829599999996)
9880,deep water cay,-77.91838933429274,26.6294993,"Deep Water Cay, East Grand Bahama, The Bahamas",POINT (-77.91838933429274 26.6294993)
9881,st matthews,-85.63574235919543,38.249880000000005,"St. Matthews, Jefferson County, Kentucky, 40207, United States",POINT (-85.63574235919543 38.249880000000005)
9882,continental,-110.9737375,31.8504584,"Continental, Green Valley, Pima County, Arizona, 85614, United States",POINT (-110.9737375 31.8504584)
9884,kenly,-78.1240031,35.5959363,"Kenly, Johnston County, North Carolina, United States",POINT (-78.1240031 35.5959363)
9885,goma,29.225652,-1.6665685,"Goma, Nord-Kivu, République démocratique du Congo",POINT (29.225652 -1.6665685)
9886,farmingville,-73.029552,40.8312096,"Farmingville, Town of Brookhaven, Suffolk County, New York, 11738, United States",POINT (-73.029552 40.8312096)
9887,zurich,8.5410422,47.3744489,"Zürich, Bezirk Zürich, Zürich, Schweiz/Suisse/Svizzera/Svizra",POINT (8.5410422 47.3744489)
9888,elk falls,-96.1886038,37.3672642,"Elk Falls, Elk County, Kansas, 67345, United States",POINT (-96.1886038 37.3672642)
